id_monitoreo,id_asignacion,ubicacion_actual,velocidad,temperatura_carga,combustible_restante,estado_compartimento,timestamp_registro,distancia_recorrida,tiempo_transcurrido
5c8c4916-2617-4e58-a477-f496165094a3,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-78.698139, -13.85123)",38.33,4.84,81.12,abierto,2026-04-29 21:27:19,407.44,04:58:28
c8d24aa5-fe84-4e79-98ea-f64e090fe194,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-71.639932, -5.583096)",57.66,7.87,73.32,cerrado,2026-03-23 18:27:03,700.76,04:6:15
dbfd51bb-2920-40a4-bbe2-741223185852,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-75.698615, -12.923296)",42.05,5.25,92.25,abierto,2026-03-04 16:31:54,850.37,04:19:9
232b5a1e-921c-4a0a-a479-667ca9d9e04d,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-71.176688, -4.623045)",69.33,3.65,63.85,abierto,2026-08-24 15:47:34,357.7,01:42:29
dc0459cc-2edd-4a36-97b4-5c2fd5a31ba1,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-71.507484, -5.035595)",34.91,6.86,65.84,abierto,2026-08-24 04:39:35,367.72,01:44:33
a53b5aca-d121-4c14-b8fd-4826c148dddb,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-72.49104, -9.228278)",84.64,2.76,23.86,abierto,2026-09-29 16:42:46,13.89,07:48:48
7e97e0db-e4e6-47a9-b350-19425e97e952,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-73.526739, -10.640612)",24.49,9.14,34.84,abierto,2026-04-22 03:09:05,135.24,04:29:4
82cc0e16-b29f-4f7b-96d0-483e8ed4a6eb,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-78.003272, -13.477393)",56.8,3.05,74.25,cerrado,2026-03-15 11:40:38,214.97,00:11:39
a4deb908-74af-4d85-b119-87f19b09b6bd,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-80.153673, -4.197408)",26.78,3.94,53.92,cerrado,2026-05-06 07:26:26,586.03,01:19:25
77e9f6d9-f277-4079-8a09-232dda968d7f,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-80.02353, -5.836002)",88.03,4.43,56.76,abierto,2026-01-10 11:11:37,524.56,04:19:38
e5d0e3c5-b4c1-413c-94bd-44891288b069,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-70.203203, -9.970736)",67.03,5.44,91.27,cerrado,2026-06-04 05:16:16,419.18,05:27:35
c9a2c5cf-2f87-4ad9-beb7-ec621c100bac,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-71.83069, -16.463779)",62.26,8.96,28.1,abierto,2026-06-07 13:29:18,884.65,07:24:7
709492d0-b04f-401c-a6ba-b9fdf1e66cf6,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-76.973234, -5.604447)",62.32,9.15,74.04,cerrado,2026-11-16 13:49:55,114.22,04:21:43
f84814d6-7aa3-442a-a02d-2df224d65298,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-75.026698, -11.599755)",20.02,4.52,41.44,cerrado,2026-09-20 06:32:13,378.2,03:49:37
acb59117-8167-4511-bd9e-116588b46f5d,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-77.270052, -9.339586)",84.77,6.19,27.68,abierto,2026-03-13 05:04:44,251.02,02:26:30
cf271676-77dc-432e-a52c-fba78bce9f5e,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-70.503473, -15.045384)",22.83,8.56,46.19,abierto,2026-08-04 12:22:30,485.84,04:38:17
61c16661-4701-41a0-8a4a-02eb6f4798f7,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.613303, -10.867481)",49.03,10.0,85.11,abierto,2026-01-10 20:32:29,275.64,08:55:57
4b65f32b-7060-4a7a-9860-bc0b892fdd57,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.165816, -5.099237)",79.95,8.15,72.47,abierto,2026-11-10 14:24:45,425.24,09:49:8
a4135a17-0831-4cd5-b661-48ecf8b7c6bc,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-73.817794, -15.368576)",70.08,3.97,72.92,cerrado,2026-09-17 23:58:48,630.42,09:46:9
3c257e3f-e25c-4a36-8bc5-5c09129fb80b,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-76.995705, -7.374266)",57.76,6.46,75.84,abierto,2026-11-12 22:39:15,135.34,06:23:1
24f12e91-5c72-4461-ab46-895a3ca9cef6,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-72.265586, -17.806872)",55.44,3.73,65.99,cerrado,2026-12-24 13:45:13,230.58,07:5:56
73c5c663-0178-4614-982d-8f7d68211727,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-75.594337, -6.041741)",37.76,4.44,86.88,abierto,2026-12-26 09:04:48,748.26,06:36:21
93402864-2096-4648-8fe7-6d5e42128ba1,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-79.525032, -11.442415)",46.88,4.07,64.14,cerrado,2026-12-12 15:00:03,386.52,04:41:1
d1078de9-ef06-4761-ab8a-346bbd96e52d,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.748371, -6.103316)",74.62,5.05,38.93,abierto,2026-08-29 07:47:29,895.74,02:46:54
f504ae0a-4ee3-4879-b31a-77bce711f7df,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-71.302664, -4.668664)",25.28,8.59,97.69,cerrado,2026-02-03 07:01:00,495.46,02:16:22
4acc56fe-4872-4080-b710-28cafc4e3e0f,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-73.872891, -15.197693)",37.05,8.34,76.65,cerrado,2026-03-15 09:38:31,235.15,00:49:46
875dfc7b-8e79-49c4-83f6-8901372d56c3,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-70.371828, -4.260578)",75.18,8.48,20.41,abierto,2026-06-02 04:37:51,178.67,03:58:5
1b2d9204-d67f-4725-91e4-eedfcbd8d123,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-78.819185, -9.830502)",81.0,7.94,76.01,abierto,2026-01-09 03:53:30,530.29,04:54:44
1648901f-d1bb-41b7-b20b-55443f562353,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.215384, -8.120692)",81.25,9.99,48.81,abierto,2026-08-24 03:01:45,425.57,08:56:56
fb0ec2b1-86cd-47da-a2f0-ec32ea88a162,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-73.033482, -17.009363)",82.83,2.18,27.19,cerrado,2026-02-09 20:01:21,81.78,09:56:53
28f8de61-ca87-43c1-b02c-1ba0ae88b81e,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-78.19536, -5.270896)",35.96,7.19,63.03,cerrado,2026-02-16 03:59:43,345.09,02:52:9
598b40d7-17e8-4353-9128-3f0c4edd4dcd,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.840166, -15.287742)",89.76,9.59,78.26,abierto,2026-08-07 03:55:55,296.21,00:19:29
1b927d84-563d-474f-97a6-51ed12e2ed3e,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-78.574468, -15.969599)",22.39,9.45,39.05,cerrado,2026-11-05 18:32:20,870.28,01:9:32
d42649e9-16a2-47f8-a30d-6f93f1e29968,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-77.740933, -14.278179)",85.16,7.82,83.68,abierto,2026-07-22 12:46:59,504.75,05:54:50
ff5b02b0-723e-45b9-86db-de37d8402dbe,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-77.930596, -9.867979)",52.48,3.28,99.54,abierto,2026-01-11 04:12:49,474.96,03:49:17
9057a714-977d-428d-9e50-e11ca3328664,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-76.565599, -15.205788)",63.29,2.49,66.25,cerrado,2026-05-06 17:28:39,913.09,05:52:36
d8dfc32f-3b41-4435-9846-4c89026c08b2,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-78.266954, -5.997641)",89.23,6.97,59.8,cerrado,2026-10-22 04:17:10,537.27,03:25:53
b38059b3-4b9c-4f71-9ab8-e9c066739220,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-80.705697, -16.195641)",35.14,8.58,61.8,cerrado,2026-05-10 03:11:00,187.34,09:16:45
fc2fb631-d564-4908-8147-3c5881d9fa49,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-78.531803, -12.763256)",28.12,2.02,70.94,cerrado,2026-03-29 12:25:34,958.07,03:22:50
de1237b3-be56-4832-94e5-7ddd2275b271,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.915033, -10.812933)",27.36,8.18,98.41,cerrado,2026-04-03 13:31:17,905.98,01:5:48
e9460402-0f29-4911-ad3d-10a0432f0e80,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-76.132284, -16.074351)",32.84,9.28,77.93,abierto,2026-11-21 12:10:34,164.61,09:47:5
3afc128c-6670-4441-966f-5a28ec0b46a6,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-70.956546, -4.139704)",63.95,3.57,57.92,abierto,2026-07-24 16:19:51,481.86,04:18:47
d0dac446-7a64-41f5-bd97-b55d908e4391,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-72.150863, -6.789891)",70.91,2.12,62.73,abierto,2026-07-04 08:45:55,560.64,08:14:26
e4bff183-a442-42b4-8c2d-3cd3b0d1ce93,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-79.910359, -9.571955)",56.75,9.47,49.47,cerrado,2026-08-16 06:51:34,368.26,03:18:4
ac08182b-b620-4e61-95ba-c9e9fb28de3f,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-80.2501, -11.87404)",62.49,9.59,67.29,abierto,2026-05-26 12:45:57,340.53,01:45:29
1dcd0653-0561-4928-82a4-45532d2a0194,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-77.076253, -14.017973)",82.17,2.66,23.53,abierto,2026-12-17 01:27:06,322.12,02:44:16
7d892797-803c-4030-bd9b-ae3d3083abf6,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-74.092131, -5.569701)",43.9,3.91,78.31,abierto,2026-12-18 12:29:52,897.86,06:40:22
114b4369-27ac-40cf-915e-172270a7482d,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-76.124147, -10.342979)",62.68,7.69,99.81,cerrado,2026-03-11 09:50:13,824.42,09:15:17
402d313b-b5e7-43ed-9cfc-37a7455a8457,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-75.61339, -4.064362)",33.25,3.42,36.02,abierto,2026-08-17 05:36:08,780.33,05:21:51
fe30a5d9-cbd3-42d6-85b4-180c2d5c22aa,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-74.493323, -17.605669)",54.57,2.11,63.61,abierto,2026-08-08 20:53:16,784.52,00:11:18
7159e568-5c1c-4898-806c-828e86fecc95,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-79.288263, -15.87637)",31.92,7.79,58.0,cerrado,2026-06-27 06:28:09,569.99,06:58:41
fa30be89-536c-40e5-b90d-8e776574fe1b,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-75.813561, -17.220631)",31.03,4.03,29.83,cerrado,2026-12-20 03:54:41,282.63,01:13:9
785a3c51-acf3-4f26-96c7-4faf7cfd2b72,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-76.614159, -13.665756)",26.13,4.18,71.68,abierto,2026-07-22 01:16:20,768.7,05:40:42
623358b0-7a40-4d80-8111-eddd13952093,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-76.060469, -14.245537)",42.32,7.36,67.15,cerrado,2026-10-04 07:43:22,449.48,00:13:54
4953295b-fa8a-417e-86e4-8b6a5cc89100,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-75.288713, -5.633225)",63.37,2.5,38.84,abierto,2026-12-26 20:17:30,469.18,09:45:54
41656fb5-6e7c-4f63-b1cc-0955926f14fe,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-80.686374, -15.918044)",37.92,4.44,39.32,abierto,2026-01-07 03:37:42,79.29,01:37:31
87c48d4a-a7c0-47a4-903b-19cc9fc72d14,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.160498, -5.863913)",73.03,2.66,48.16,cerrado,2026-11-03 08:43:51,825.9,01:0:3
99b0d198-cbb9-4621-b86a-c04fe1cae15d,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-78.371513, -7.731764)",39.6,7.32,92.74,cerrado,2026-01-18 07:20:34,617.14,03:25:56
a915515b-5d55-444e-93c3-2fcbffeb154a,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-76.025445, -16.143492)",89.94,6.02,49.4,abierto,2026-05-26 15:25:21,200.28,00:57:40
bc15a2f4-a5c1-4c89-8b02-39c85a3b30cd,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-74.208926, -13.911778)",23.82,2.73,32.2,cerrado,2026-10-02 12:49:56,727.18,08:27:4
d0f63236-85e3-4184-b0d0-6bdd9d7099ce,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-70.099166, -6.212086)",86.92,4.47,40.83,abierto,2026-05-23 02:31:50,877.51,00:31:23
ca7f41f2-182d-4523-aa2d-3739071d09df,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-75.267095, -7.460802)",34.98,9.53,85.23,abierto,2026-05-08 23:02:16,319.41,05:38:56
39ec576f-0a60-44d6-9605-f7f463138d3a,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-78.984739, -11.832911)",63.05,7.39,21.22,cerrado,2026-09-09 23:33:51,129.15,05:19:57
64b8f4cf-1ff8-44b6-b94d-f297aede9963,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.121199, -6.434658)",62.82,9.96,40.0,cerrado,2026-09-29 09:22:00,970.08,08:9:45
d4738e22-a044-4d92-b946-d0f532884d67,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-70.250422, -16.52442)",48.19,4.42,22.75,cerrado,2026-07-28 22:25:24,233.65,05:32:0
383cf0c5-ea36-40ff-875e-fc33d056f785,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-72.883991, -17.071064)",34.79,2.97,82.18,cerrado,2026-09-02 00:51:54,846.91,08:16:21
50985cc0-cbfc-4dc0-a624-3e092229eef3,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-75.524503, -15.316773)",65.74,7.49,22.44,cerrado,2026-11-11 12:03:39,133.08,03:11:48
06799988-64a1-42fa-9422-3d9b65cec945,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-74.223032, -12.068004)",22.83,2.94,49.55,cerrado,2026-08-22 10:28:24,560.4,06:57:25
9954e349-4755-4dcc-9521-c8b2f36495bd,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-71.728425, -6.389275)",72.89,6.15,51.23,abierto,2026-07-06 13:47:07,248.85,01:4:12
2f2662f8-8061-4239-9c8f-b0f06c00acc3,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-80.042819, -12.445143)",32.42,2.83,80.45,abierto,2026-07-31 10:34:22,939.69,04:9:12
c5086649-1df2-466e-9587-77a5b1ea11b1,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-79.028474, -9.968637)",88.25,3.27,66.74,abierto,2026-08-12 12:32:21,934.9,06:20:22
7250fcbf-d65f-4cfd-b711-9da54648499d,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-75.678959, -8.899769)",27.85,2.1,76.93,cerrado,2026-01-30 01:28:25,317.86,07:11:0
ac2dfb0e-5bff-4eec-90ae-669cd6f0c543,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-71.848461, -11.246459)",47.09,4.29,88.66,cerrado,2026-09-16 00:38:25,383.38,06:40:11
6181db29-fdb1-4aac-9d66-dadf3b7d08c3,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-79.976773, -16.595602)",88.18,8.45,45.82,abierto,2026-01-14 11:29:47,761.89,00:23:58
30dbfc86-9b58-457f-a15b-8dc398be53a4,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-72.933235, -12.794001)",44.07,6.33,76.22,abierto,2026-08-15 04:31:40,779.81,07:12:3
b2dbda17-6ae5-4956-99e3-49b7e7defd66,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-77.332636, -15.207165)",25.49,4.87,36.73,abierto,2026-08-02 10:26:57,520.45,09:41:6
1751b728-70a5-4ae4-85ef-fc5ea4aa8880,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-77.93884, -16.676217)",73.47,4.11,63.37,abierto,2026-01-17 23:38:00,638.88,09:38:54
e2a5e0f8-5111-4a51-88f0-eb486c2d703d,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-80.089844, -16.628279)",82.81,5.3,51.6,cerrado,2026-03-24 05:43:01,861.81,07:18:44
d200087d-1512-4ea9-a3da-ac17cddb0aad,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.281602, -10.902228)",39.95,3.36,68.99,cerrado,2026-09-19 09:44:59,788.55,00:56:10
14a1a6eb-f2cd-48e4-8cbc-8a6ee25cdcfc,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-79.387509, -5.084192)",62.93,5.9,37.92,cerrado,2026-11-15 14:07:58,577.53,00:55:32
a7f3f124-4bbb-4e07-b967-a1bb3ca84b76,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-80.633054, -4.684874)",47.01,3.69,72.4,abierto,2026-02-26 05:31:34,534.37,00:54:5
b6223dae-562a-4fcd-83d7-4f36faacb09b,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-75.115038, -13.751177)",74.98,3.53,82.01,abierto,2026-08-24 11:28:33,679.02,07:56:6
23e3da79-326c-4578-abd4-58c0394ddf74,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-79.06044, -11.561223)",61.59,6.37,38.96,abierto,2026-01-04 17:09:42,588.43,03:52:27
9a5aa9d9-6063-4e6c-9dc7-0663aabb85c5,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-78.08463, -8.646789)",47.28,7.48,41.12,cerrado,2026-04-03 05:12:32,883.99,07:2:13
6543aaaa-a0f3-4b82-9e9e-c235895c156a,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-74.004145, -4.562865)",60.05,5.35,43.08,abierto,2026-08-29 02:48:19,239.52,09:17:26
95449159-032f-488d-b13c-538e5d6f0ba5,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-75.064513, -8.849002)",57.24,9.56,52.95,cerrado,2026-09-23 11:37:36,929.79,02:37:20
ef47733f-6e23-4ab8-aac8-9fd238519e47,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-71.757056, -5.608496)",86.98,3.91,48.73,abierto,2026-11-20 14:43:46,545.45,07:35:36
d528aa34-0233-47d6-be75-35c15244b5e6,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-75.552077, -16.082914)",61.65,9.72,99.25,abierto,2026-03-03 06:33:50,959.4,03:22:39
a5d54d3a-b44e-46be-9129-f72d9597eaea,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-78.804036, -12.918049)",21.71,9.28,99.34,cerrado,2026-03-05 02:10:06,993.83,09:23:35
4acd6cfa-1f6e-4682-9bef-eb68e3b08dd8,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-76.094564, -7.830744)",66.25,4.75,83.5,abierto,2026-01-06 01:05:07,811.5,06:42:54
dbabc686-706e-4404-84ab-20956965e4bb,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-79.619137, -6.695215)",58.23,3.24,56.79,abierto,2026-09-08 15:41:37,70.95,09:26:26
b9757638-9435-4496-a00f-a5e0ad7b0ab0,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-80.011936, -5.30358)",26.66,5.46,84.69,cerrado,2026-07-08 10:33:11,294.8,05:12:55
80c2feaa-91a4-414d-9198-68dfe0c4bb6e,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-71.81427, -9.906392)",56.63,9.0,43.31,cerrado,2026-01-11 08:14:03,530.4,07:26:27
f2b1024c-866a-4523-bb22-230d855dba1a,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-75.771902, -15.640443)",65.67,9.32,93.18,cerrado,2026-08-07 12:20:37,710.06,01:26:18
3b034b7a-2acf-4400-aedd-2997016a79c8,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-80.860484, -8.967214)",21.19,7.33,49.4,cerrado,2026-11-25 02:10:16,764.24,09:27:42
521c382d-f30b-4008-908a-ea05fe5970bc,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-72.591136, -11.123186)",83.52,2.27,21.36,abierto,2026-11-30 07:23:49,676.75,09:2:32
ae35951d-0d4b-4206-9fee-6a99c3067573,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.282024, -4.393744)",74.29,7.29,20.63,abierto,2026-08-01 02:08:36,478.31,06:30:29
7138e801-cb15-4ddd-951f-75be7952c4c2,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-70.095395, -6.508312)",55.92,4.12,70.83,cerrado,2026-10-24 00:28:01,284.68,03:49:44
2d5051bd-79e2-496f-aa47-c1c097e1b7b2,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-79.43167, -15.489491)",27.15,6.81,73.8,cerrado,2026-01-20 05:43:50,426.23,07:5:36
3d1d9cb2-37c2-4450-9a69-6f67190c9bd5,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-75.202456, -9.997191)",38.38,3.52,70.95,cerrado,2026-04-23 10:33:10,418.92,05:1:41
ee3659e9-060e-4585-9be8-4901e4007ddf,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-76.977957, -8.378805)",86.95,3.29,26.68,abierto,2026-04-20 17:15:24,159.58,01:32:42
ecd00f19-f82c-475d-8c6f-63e1033b3d23,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-70.878175, -4.693532)",67.05,3.03,31.73,abierto,2026-12-03 12:25:11,735.04,04:7:30
2730185e-c9d7-468a-9bac-9113734808bc,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-73.662442, -14.15499)",63.48,6.15,61.78,cerrado,2026-01-28 11:43:31,69.13,07:42:44
98153fd4-8f82-4ce3-8397-0e5626b24741,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-72.182378, -8.163972)",56.81,9.59,81.48,cerrado,2026-12-25 20:46:03,233.92,05:52:30
0fec8a6d-c376-418b-981b-eaeee6b84632,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.478964, -14.625693)",86.98,6.47,59.03,cerrado,2026-06-15 04:46:39,32.38,00:2:54
1d158b89-10fd-4695-9a9f-a2cef941ecd0,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-73.662858, -9.420956)",38.37,8.03,48.41,cerrado,2026-07-09 15:50:50,795.33,05:39:31
7a92e338-6306-4ac3-a799-99925449047f,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-73.300072, -7.677341)",84.78,5.6,36.12,abierto,2026-09-04 18:22:05,199.44,09:56:30
f32313a9-6a1c-477d-9af0-6339c64edc28,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-79.313237, -6.842258)",81.86,2.79,67.67,cerrado,2026-12-22 02:58:51,459.61,03:8:17
ebb91179-b2b5-4f49-a532-2c759d59fac1,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-75.682931, -13.915874)",22.0,6.64,92.69,abierto,2026-06-13 11:21:06,70.14,00:28:9
9b058259-766e-4207-b32d-ba97b2710cf5,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-80.396379, -12.511708)",85.3,3.66,86.06,abierto,2026-12-09 14:25:52,75.67,00:58:20
1001da99-a911-41ba-a59b-0404b6ccd951,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.233717, -7.195168)",56.54,9.95,70.49,cerrado,2026-10-02 17:12:21,705.03,06:39:53
d9621b66-274b-4065-8daa-0bc8ab3ad222,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-75.86642, -11.96717)",64.19,2.89,59.8,abierto,2026-08-29 02:53:24,535.91,06:51:55
7067707e-b415-4b8a-99a1-92bc44e1d875,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-76.509837, -11.849569)",74.76,5.06,55.67,cerrado,2026-12-12 14:16:21,527.6,01:12:17
35864736-710d-49b0-8c9d-7d69dc4020b5,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-70.687926, -6.518462)",23.72,3.24,48.0,cerrado,2026-09-23 16:32:22,98.69,05:57:18
dc4dd92c-1418-42b4-a301-3c15458c086a,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-76.184431, -13.300755)",58.85,3.51,51.17,cerrado,2026-12-01 10:32:15,489.7,02:28:57
40b641aa-3c56-41d6-b8dd-9dc836005ac8,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-78.391029, -14.370881)",34.04,9.55,85.48,abierto,2026-12-06 01:26:53,558.78,00:28:9
e387ebf1-6608-4e8f-a96f-c378925332ac,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-80.636041, -11.517436)",79.87,5.29,61.39,abierto,2026-01-17 16:59:10,824.96,04:26:32
